domain,div,a,img,span,ul,li
travlerz.com,304.0,80.0,69.0,5.0,2.0,14.0
retroways.com,283.0,74.0,63.0,5.0,2.0,14.0
visualchase.com,304.0,80.0,69.0,5.0,2.0,14.0
lagged.jp,82.0,98.0,70.0,79.0,4.0,40.0
lagged.com,84.0,102.0,72.0,79.0,4.0,40.0
schydrogen.org,142.0,126.0,62.0,48.0,5.0,59.0
aking.io,150.0,142.0,119.0,107.0,6.0,22.0
life-designs.jp,745.0,170.0,137.0,124.0,6.0,27.0
metruyenchu.com,476.0,231.0,65.0,126.0,9.0,53.0
hateblo.jp,711.0,280.0,262.0,97.0,10.0,75.0
hatenadiary.com,712.0,283.0,262.0,97.0,10.0,75.0
hatenablog.jp,709.0,283.0,262.0,97.0,10.0,75.0
hatenadiary.jp,709.0,274.0,262.0,97.0,10.0,75.0
hatenablog.com,714.0,273.0,262.0,97.0,10.0,75.0
playsstar.com,264.0,136.0,61.0,106.0,12.0,56.0
habittribe.com,244.0,134.0,61.0,106.0,12.0,56.0
mtgdecks.net,183.0,89.0,67.0,303.0,14.0,65.0
gamer.ne.jp,766.0,364.0,114.0,381.0,15.0,85.0
crazygames.com,674.0,289.0,231.0,140.0,16.0,282.0
so-good.jp,75.0,107.0,68.0,13.0,1.0,0.0
nandemo-uketori.com,357.0,385.0,255.0,514.0,49.0,354.0
jisaka.com,357.0,385.0,255.0,514.0,49.0,354.0
hokanko-alt.com,357.0,385.0,255.0,515.0,49.0,354.0
agame.com,839.0,384.0,257.0,125.0,51.0,350.0
gamesgames.com,831.0,370.0,257.0,125.0,51.0,349.0
tipalace.com,264.0,136.0,61.0,106.0,12.0,56.0
gry.pl,841.0,391.0,256.0,138.0,51.0,356.0
spel.nl,845.0,375.0,258.0,139.0,51.0,352.0
lagged.id,79.0,94.0,70.0,77.0,4.0,40.0
lagged.me,80.0,94.0,70.0,75.0,4.0,40.0
top20.games,829.0,381.0,381.0,383.0,0.0,0.0
6bob.net,6.0,206.0,201.0,203.0,0.0,0.0
lineupsvalorant.com,240.0,58.0,160.0,64.0,0.0,0.0
engeki365.com,17.0,138.0,204.0,2.0,0.0,0.0
eorzeacollection.com,307.0,133.0,117.0,45.0,0.0,0.0
sansuu.net,23.0,102.0,91.0,1.0,0.0,0.0
nookea.com,822.0,150.0,129.0,20.0,0.0,0.0
jigsaw-puzzles-kyo.com,316.0,175.0,205.0,341.0,0.0,0.0
toytv.tv,115.0,104.0,103.0,300.0,0.0,0.0
dontworkanotherday.com,64.0,51.0,82.0,7.0,0.0,0.0
playtoys.tv,236.0,114.0,207.0,300.0,0.0,0.0
xilxi.com,286.0,254.0,85.0,0.0,0.0,0.0
nativecamp.net,322.0,207.0,70.0,19.0,55.0,273.0
iwantplay.games,20.0,403.0,399.0,398.0,0.0,0.0
appledaily.com,930.0,201.0,93.0,79.0,0.0,11.0
dividendchannel.com,138.0,164.0,132.0,112.0,0.0,0.0
coloringbookgames.com,88.0,43.0,69.0,104.0,0.0,0.0
justfun.games,22.0,181.0,176.0,177.0,0.0,0.0
escapeclub.jp,25.0,267.0,67.0,1.0,0.0,0.0
anyknew.com,294.0,31.0,73.0,83.0,0.0,0.0
eu-alps.com,2.0,352.0,118.0,4.0,0.0,0.0
newsaperp.com,307.0,118.0,87.0,62.0,0.0,0.0
bomfin.com,392.0,118.0,81.0,25.0,0.0,0.0
idolbucket.jp,480.0,109.0,199.0,8.0,0.0,0.0
dgco.jp,13.0,197.0,70.0,2.0,0.0,0.0
huffingtonpost.jp,789.0,245.0,68.0,28.0,0.0,0.0
schizophonic9.com,11.0,168.0,166.0,3.0,0.0,0.0
hoopgame.net,163.0,154.0,151.0,1.0,0.0,0.0
simtaro.com,376.0,308.0,154.0,57.0,0.0,1.0
i-gamer.net,34.0,450.0,181.0,7.0,0.0,2.0
9bob.net,120.0,108.0,105.0,1.0,0.0,0.0
kentikusi.com,31.0,121.0,88.0,6.0,0.0,0.0
weiguogames.com,415.0,257.0,252.0,0.0,0.0,0.0
uraraka-soudan.com,1800.0,314.0,93.0,222.0,0.0,0.0
udn.com,814.0,708.0,145.0,275.0,0.0,0.0
appare.com,13.0,90.0,101.0,0.0,0.0,0.0
books-nekoya.jp,718.0,833.0,113.0,356.0,0.0,0.0
nasufood.com,4.0,267.0,316.0,1.0,0.0,0.0
sharkquiz.com,249.0,68.0,63.0,65.0,0.0,0.0
gpop.io,3042.0,829.0,133.0,8.0,0.0,0.0
sweetagram.com,473.0,146.0,145.0,148.0,0.0,0.0
himawaribatake.net,156.0,116.0,61.0,2.0,0.0,0.0
yad.com,193.0,106.0,90.0,9.0,0.0,0.0
taptop.games,128.0,80.0,76.0,0.0,0.0,0.0
sanin-chuo.co.jp,344.0,299.0,63.0,30.0,0.0,0.0
kolagames.com,97.0,85.0,81.0,4.0,0.0,0.0
qiita.com,286.0,328.0,67.0,310.0,0.0,2.0
origami-club.com,45.0,342.0,167.0,21.0,0.0,0.0
flower365.jp,38.0,38.0,70.0,2.0,0.0,0.0
pinqueue.com,760.0,273.0,146.0,16.0,0.0,0.0
windowsfaq.net,219.0,263.0,293.0,22.0,0.0,158.0
niigata-nippo.co.jp,1109.0,547.0,209.0,240.0,0.0,0.0
educalingo.com,54.0,137.0,139.0,15.0,0.0,0.0
ldplayer.net,203.0,138.0,63.0,3.0,0.0,0.0
sl-event.info,229.0,179.0,103.0,72.0,0.0,0.0
popdaily.com.tw,861.0,142.0,288.0,106.0,0.0,23.0
babygames.com,191.0,105.0,97.0,44.0,0.0,0.0
ajiwai.com,69.0,294.0,156.0,0.0,0.0,0.0
tuber-town.com,316.0,227.0,152.0,30.0,0.0,0.0
yohoho.io,406.0,17.0,109.0,48.0,0.0,0.0
langoal.com,482.0,197.0,145.0,0.0,0.0,0.0
j-basketball.club,507.0,126.0,119.0,18.0,0.0,0.0
yamalog.info,9.0,119.0,66.0,1.0,0.0,0.0
g55.co,468.0,158.0,153.0,3.0,0.0,0.0
itohari.jp,147.0,231.0,294.0,126.0,0.0,0.0
free-counter.jp,4.0,15.0,191.0,0.0,0.0,0.0
yakei-world.com,30.0,143.0,122.0,31.0,0.0,0.0
dan-ball.jp,101.0,84.0,59.0,42.0,0.0,0.0
nonotore.jp,25.0,334.0,120.0,1.0,0.0,0.0
sudoku.name,350.0,93.0,104.0,47.0,0.0,0.0
tver.jp,1655.0,445.0,402.0,858.0,0.0,0.0
no1game.net,45.0,179.0,122.0,1.0,0.0,0.0
najox.com,283.0,283.0,260.0,4.0,0.0,0.0
beginners-site2.com,7.0,133.0,106.0,4.0,0.0,0.0
youga-yougaku.info,58.0,59.0,95.0,1.0,0.0,0.0
gamesmomo.com,103.0,393.0,75.0,8.0,0.0,0.0
tv-asahi.co.jp,512.0,150.0,78.0,201.0,0.0,0.0
vigoo.fun,184.0,131.0,127.0,0.0,0.0,0.0
palautimes.jp,271.0,54.0,151.0,97.0,0.0,0.0
teitengame.com,48.0,145.0,72.0,37.0,0.0,0.0
silvergames.com,589.0,380.0,182.0,21.0,0.0,0.0
xn--fhqz97e6j2aqxg.com,183.0,36.0,579.0,30.0,0.0,0.0
ldplayer.tw,204.0,138.0,65.0,3.0,0.0,0.0
umizukan.com,44.0,128.0,117.0,0.0,0.0,0.0
footao.tv,626.0,1867.0,631.0,656.0,0.0,0.0
botalab.tech,188.0,62.0,79.0,138.0,2.0,10.0
artlib.biz,218.0,63.0,92.0,88.0,2.0,8.0
radio-thai.com,96.0,205.0,132.0,125.0,2.0,60.0
hellototomica.com,224.0,328.0,102.0,106.0,2.0,20.0
g8-games.com,407.0,284.0,129.0,0.0,2.0,13.0
freegamescasual.com,23.0,201.0,183.0,177.0,2.0,30.0
djkaatmm.com,55.0,156.0,79.0,37.0,2.0,46.0
bookwormzz.com,325.0,303.0,100.0,6.0,2.0,2.0
gamenomo.com,32.0,97.0,97.0,8.0,2.0,86.0
employmentcenter.ru,36.0,307.0,189.0,133.0,2.0,22.0
wowhay4u.com,298.0,188.0,84.0,45.0,2.0,10.0
openclassactions.com,100.0,76.0,63.0,44.0,2.0,6.0
holaui.com,428.0,6.0,84.0,5.0,2.0,80.0
touring-photography.com,96.0,163.0,126.0,110.0,2.0,24.0
hisasih.com,362.0,71.0,67.0,45.0,2.0,12.0
l3b7.com,274.0,217.0,104.0,41.0,2.0,18.0
gamedwen.com,123.0,106.0,104.0,86.0,2.0,92.0
shinpeee.com,195.0,62.0,102.0,111.0,2.0,6.0
kitahanabi.com,141.0,44.0,67.0,106.0,2.0,5.0
livgolf.jp,261.0,326.0,148.0,205.0,2.0,21.0
peopleactmagazine.fr,207.0,109.0,61.0,60.0,2.0,7.0
foozine.com,346.0,146.0,163.0,104.0,2.0,8.0
fnn.jp,760.0,355.0,175.0,216.0,2.0,7.0
fnn.jp,760.0,355.0,175.0,216.0,2.0,7.0
paperm.jp,115.0,104.0,109.0,2.0,2.0,9.0
itch.io,590.0,328.0,78.0,222.0,2.0,9.0
i92surf.com,136.0,286.0,92.0,28.0,2.0,12.0
newkidsgames.org,393.0,160.0,127.0,0.0,2.0,12.0
tvbs.com.tw,264.0,249.0,242.0,14.0,2.0,22.0
on.cc,979.0,266.0,144.0,39.0,2.0,19.0
peugeot308allure.info,164.0,477.0,133.0,0.0,2.0,10.0
yogames.cc,691.0,717.0,672.0,10.0,2.0,25.0
hoyme.jp,513.0,175.0,174.0,1.0,2.0,9.0
doctorsandhealth.com,158.0,73.0,66.0,8.0,2.0,67.0
zoagame.com,154.0,148.0,66.0,0.0,2.0,14.0
jpedia.wiki,393.0,148.0,74.0,0.0,2.0,31.0
bannnner.com,119.0,187.0,105.0,87.0,2.0,82.0
chess-primer.jp,643.0,61.0,111.0,224.0,2.0,56.0
gamemonetize.co,174.0,159.0,137.0,13.0,2.0,10.0
youyaworld.com,202.0,222.0,123.0,70.0,2.0,19.0
aqua-mart.jp,36.0,204.0,81.0,1.0,2.0,80.0
goltoku.com,931.0,161.0,86.0,13.0,2.0,8.0
starve.io,344.0,5.0,189.0,29.0,2.0,22.0
friv5online.com,74.0,220.0,167.0,189.0,2.0,37.0
poki.com,54.0,214.0,181.0,174.0,2.0,17.0
newscollect.jp,670.0,216.0,120.0,230.0,2.0,12.0
code-aim.work,418.0,112.0,101.0,812.0,2.0,8.0
maku-jyo.com,19.0,80.0,76.0,1.0,2.0,5.0
wackojaco.com,304.0,80.0,69.0,5.0,2.0,14.0
sukima.me,1198.0,217.0,109.0,214.0,2.0,10.0
xn--ecklp4b4av8a2d6jyi.xyz,335.0,75.0,92.0,101.0,2.0,37.0
tokyoonsen.com,142.0,101.0,70.0,0.0,2.0,10.0
lankaenews.com,329.0,590.0,281.0,8.0,2.0,13.0
aco-mom.com,520.0,328.0,281.0,2.0,2.0,10.0
gameyay.com,345.0,92.0,85.0,0.0,2.0,7.0
codelabo.com,252.0,76.0,97.0,64.0,2.0,5.0
kivitu.com,210.0,132.0,95.0,13.0,2.0,9.0
kr753.com,54.0,334.0,98.0,245.0,2.0,96.0
edigame.com,17.0,142.0,92.0,4.0,2.0,10.0
vitalitygames.com,467.0,149.0,111.0,0.0,2.0,21.0
