,domain,div,a,img,span,ul,li
0,sms-japan.com,55.0,8.0,0.0,0.0,0.0,0.0
1,just-jobs.com,170.0,145.0,0.0,0.0,0.0,0.0
2,openproxy.space,61.0,26.0,0.0,20.0,0.0,0.0
4,sms-japan.com,62.0,8.0,0.0,0.0,0.0,0.0
6,tooljp.com,9.0,101.0,0.0,2.0,0.0,0.0
8,engineer314.com,9.0,90.0,0.0,4.0,0.0,0.0
9,reactoridle.com,63.0,0.0,0.0,1.0,0.0,0.0
10,nonai.jp,17.0,81.0,0.0,7.0,0.0,0.0
11,slithercraft.io,266.0,9.0,0.0,26.0,0.0,0.0
12,readouble.com,147.0,57.0,0.0,29.0,0.0,0.0
13,gamelando.com,6.0,128.0,0.0,12.0,0.0,0.0
14,denwam.com,159.0,487.0,0.0,1.0,0.0,0.0
15,yonelabo.com,148.0,71.0,0.0,0.0,0.0,0.0
16,kishibetsu.com,5.0,981.0,0.0,0.0,0.0,0.0
17,jazznavi.net,16.0,70.0,0.0,69.0,0.0,0.0
18,xn--18jvc319lb8ehln4rer93a.com,37.0,73.0,0.0,3.0,0.0,0.0
19,gbf.life,129.0,88.0,0.0,4.0,0.0,0.0
20,godfield.net,72.0,3.0,0.0,11.0,0.0,0.0
21,5chmap.com,10.0,41.0,0.0,41.0,0.0,0.0
22,quora.com,66.0,9.0,0.0,26.0,0.0,0.0
23,arteducation.com.tw,143.0,472.0,0.0,91.0,0.0,0.0
24,wcmap.net,8.0,49.0,0.0,3.0,0.0,0.0
25,howold.date,161.0,119.0,0.0,0.0,0.0,0.0
30,jpcmap.com,87.0,10.0,0.0,6.0,0.0,0.0
31,dajarenavi.net,15.0,73.0,2.0,26.0,0.0,0.0
32,javadrive.jp,44.0,45.0,2.0,16.0,0.0,0.0
33,howtonote.jp,43.0,22.0,2.0,13.0,0.0,0.0
34,momonayama.net,113.0,183.0,2.0,6.0,0.0,0.0
35,sta-men.jp,9.0,513.0,2.0,4.0,0.0,0.0
36,denwakyoku.jp,8.0,159.0,2.0,3.0,0.0,0.0
37,sizekensaku.com,10.0,170.0,2.0,3.0,0.0,0.0
38,winriver.net,0.0,107.0,2.0,0.0,0.0,0.0
39,fooddiez.jp,145.0,220.0,3.0,381.0,0.0,0.0
40,genyotech.com,42.0,1.0,3.0,9.0,0.0,0.0
41,researchgate.net,86.0,32.0,3.0,30.0,0.0,0.0
42,fooddiez.jp,152.0,222.0,3.0,381.0,0.0,0.0
43,gamedeals.io,42.0,1.0,3.0,9.0,0.0,0.0
44,listenonrepeat.com,106.0,4.0,3.0,50.0,0.0,0.0
45,nangokulife.net,33.0,20.0,3.0,0.0,0.0,0.0
46,dengen-cafe.com,153.0,43.0,3.0,4.0,0.0,0.0
